CHEBI_ID	Name	Formula	Charge	Mass	InChi	Smiles	InChiKey	Note
CHEBI:19641	2-hydroxyisobutyrate	C4H7O3	-1	103.0966	InChI=1S/C4H8O3/c1-4(2,7)3(5)6/h7H,1-2H3,(H,5,6)/p-1	CC(C)(O)C([O-])=O	BWLBGMIXKSTLSX-UHFFFAOYSA-M	
CHEBI:131780	2-hydroxyisobutanoyl-CoA(4-)	C25H38N7O18P3S	-4	849.594	InChI=1S/C25H42N7O18P3S/c1-24(2,18(35)21(36)28-6-5-14(33)27-7-8-54-23(37)25(3,4)38)10-47-53(44,45)50-52(42,43)46-9-13-17(49-51(39,40)41)16(34)22(48-13)32-12-31-15-19(26)29-11-30-20(15)32/h11-13,16-18,22,34-35,38H,5-10H2,1-4H3,(H,27,33)(H,28,36)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/t13-,16-,17-,18+,22-/m1/s1	[C@@H]1(N2C3=C(C(=NC=N3)N)N=C2)O[C@H](COP(OP(OCC(C)([C@H](C(NCCC(NCCSC(=O)C(C)(C)O)=O)=O)O)C)(=O)[O-])(=O)[O-])[C@H]([C@H]1O)OP([O-])([O-])=O	FFVUICCDNWZCRC-ZSJPKINUSA-J	
CHEBI:17240	itaconate(2-)	C5H4O4	-2	128.083	InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h1-2H2,(H,6,7)(H,8,9)/p-2	C(C(CC([O-])=O)=C)([O-])=O	LVHBHZANLOWSRM-UHFFFAOYSA-L	
CHEBI:17120	hexanoate	C6H11O2	-1	115.15034	InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)/p-1	CCCCCC([O-])=O	FUZZWVXGSFPDMH-UHFFFAOYSA-M	
CHEBI:59888	gamma-aminobutyric acid zwitterion	C4H9NO2	0	103.1198	InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)	[NH3+]CCCC([O-])=O	BTCSSZJGUNDROE-UHFFFAOYSA-N	
CHEBI:29985	L-glutamate(1-)	C5H8NO4	-1	146.12136	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m0/s1	[NH3+][C@@H](CCC([O-])=O)C([O-])=O	WHUUTDBJXJRKMK-VKHMYHEASA-M	
CHEBI:62418	3-oxohexanoyl-CoA(4-)	C27H40N7O18P3S	-4	875.629	InChI=1S/C27H44N7O18P3S/c1-4-5-15(35)10-18(37)56-9-8-29-17(36)6-7-30-25(40)22(39)27(2,3)12-49-55(46,47)52-54(44,45)48-11-16-21(51-53(41,42)43)20(38)26(50-16)34-14-33-19-23(28)31-13-32-24(19)34/h13-14,16,20-22,26,38-39H,4-12H2,1-3H3,(H,29,36)(H,30,40)(H,44,45)(H,46,47)(H2,28,31,32)(H2,41,42,43)/p-4/t16-,20-,21-,22+,26-/m1/s1	CCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12	NFOYYXQAVVYWKV-HDRQGHTBSA-J	
CHEBI:62075	(S)-3-hydroxyhexanoyl-CoA(4-)	C27H42N7O18P3S	-4	877.645	InChI=1S/C27H46N7O18P3S/c1-4-5-15(35)10-18(37)56-9-8-29-17(36)6-7-30-25(40)22(39)27(2,3)12-49-55(46,47)52-54(44,45)48-11-16-21(51-53(41,42)43)20(38)26(50-16)34-14-33-19-23(28)31-13-32-24(19)34/h13-16,20-22,26,35,38-39H,4-12H2,1-3H3,(H,29,36)(H,30,40)(H,44,45)(H,46,47)(H2,28,31,32)(H2,41,42,43)/p-4/t15-,16+,20+,21+,22-,26+/m0/s1	CCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12	VAAHKRMGOFIORX-IKTBLOROSA-J	
CHEBI:62077	trans-hex-2-enoyl-CoA(4-)	C27H40N7O17P3S	-4	859.629	InChI=1S/C27H44N7O17P3S/c1-4-5-6-7-18(36)55-11-10-29-17(35)8-9-30-25(39)22(38)27(2,3)13-48-54(45,46)51-53(43,44)47-12-16-21(50-52(40,41)42)20(37)26(49-16)34-15-33-19-23(28)31-14-32-24(19)34/h6-7,14-16,20-22,26,37-38H,4-5,8-13H2,1-3H3,(H,29,35)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)/p-4/b7-6+/t16-,20-,21-,22+,26-/m1/s1	CCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12	OINXHIBNZUUIMR-IXUYQXAASA-J	
CHEBI:62620	hexanoyl-CoA(4-)	C27H42N7O17P3S	-4	861.645	InChI=1S/C27H46N7O17P3S/c1-4-5-6-7-18(36)55-11-10-29-17(35)8-9-30-25(39)22(38)27(2,3)13-48-54(45,46)51-53(43,44)47-12-16-21(50-52(40,41)42)20(37)26(49-16)34-15-33-19-23(28)31-14-32-24(19)34/h14-16,20-22,26,37-38H,4-13H2,1-3H3,(H,29,35)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)/p-4/t16-,20-,21-,22+,26-/m1/s1	CCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12	OEXFMSFODMQEPE-HDRQGHTBSA-J	
CHEBI:143075	L-homocarnosine zwitterion	C10H16N4O3	0	240.259	InChI=1S/C10H16N4O3/c11-3-1-2-9(15)14-8(10(16)17)4-7-5-12-6-13-7/h5-6,8H,1-4,11H2,(H,12,13)(H,14,15)(H,16,17)/t8-/m0/s1	C([C@@H](NC(CCC[NH3+])=O)CC1=CNC=N1)([O-])=O	CCLQKVKJOGVQLU-QMMMGPOBSA-N	
CHEBI:25646	octanoate	C8H15O2	-1	143.204	InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)/p-1	C(CCCCCC)C(=O)[O-]	WWZKQHOCKIZLMA-UHFFFAOYSA-M	
CHEBI:57386	octanoyl-CoA(4-)	C29H46N7O17P3S	-4	889.699	InChI=1S/C29H50N7O17P3S/c1-4-5-6-7-8-9-20(38)57-13-12-31-19(37)10-11-32-27(41)24(40)29(2,3)15-50-56(47,48)53-55(45,46)49-14-18-23(52-54(42,43)44)22(39)28(51-18)36-17-35-21-25(30)33-16-34-26(21)36/h16-18,22-24,28,39-40H,4-15H2,1-3H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/p-4/t18-,22-,23-,24+,28-/m1/s1	CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12	KQMZYOXOBSXMII-CECATXLMSA-J	
CHEBI:62242	trans-oct-2-enoyl-CoA(4-)	C29H44N7O17P3S	-4	887.683	InChI=1S/C29H48N7O17P3S/c1-4-5-6-7-8-9-20(38)57-13-12-31-19(37)10-11-32-27(41)24(40)29(2,3)15-50-56(47,48)53-55(45,46)49-14-18-23(52-54(42,43)44)22(39)28(51-18)36-17-35-21-25(30)33-16-34-26(21)36/h8-9,16-18,22-24,28,39-40H,4-7,10-15H2,1-3H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/p-4/b9-8+/t18-,22-,23-,24+,28-/m1/s1	CCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12	CPSDNAXXKWVYIY-NTLMCJQISA-J	CPSDNAXXKWVYIY-NTLMCJQISA-N
CHEBI:62617	(S)-3-hydroxyoctanoyl-CoA(4-)	C29H46N7O18P3S	-4	905.698	InChI=1S/C29H50N7O18P3S/c1-4-5-6-7-17(37)12-20(39)58-11-10-31-19(38)8-9-32-27(42)24(41)29(2,3)14-51-57(48,49)54-56(46,47)50-13-18-23(53-55(43,44)45)22(40)28(52-18)36-16-35-21-25(30)33-15-34-26(21)36/h15-18,22-24,28,37,40-41H,4-14H2,1-3H3,(H,31,38)(H,32,42)(H,46,47)(H,48,49)(H2,30,33,34)(H2,43,44,45)/p-4/t17-,18+,22+,23+,24-,28+/m0/s1	CCCCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12	ATVGTMKWKDUCMS-OTOYJEMWSA-J	
CHEBI:62619	3-oxooctanoyl-CoA(4-)	C29H44N7O18P3S	-4	903.682	InChI=1S/C29H48N7O18P3S/c1-4-5-6-7-17(37)12-20(39)58-11-10-31-19(38)8-9-32-27(42)24(41)29(2,3)14-51-57(48,49)54-56(46,47)50-13-18-23(53-55(43,44)45)22(40)28(52-18)36-16-35-21-25(30)33-15-34-26(21)36/h15-16,18,22-24,28,40-41H,4-14H2,1-3H3,(H,31,38)(H,32,42)(H,46,47)(H,48,49)(H2,30,33,34)(H2,43,44,45)/p-4/t18-,22-,23-,24+,28-/m1/s1	CCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12	WPIVBCGRGVNDDT-CECATXLMSA-J	
CHEBI:88528	hexanal	C6H12O	0	100.159	InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3	C(CCC)CC([H])=O	JARKCYVAAOWBJS-UHFFFAOYSA-N	
CHEBI:37830	pentane	C5H12	0	72.14878	InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3	CCCCC	OFBQJSOFQDEBGM-UHFFFAOYSA-N	
CHEBI:43074	(3S)-3-hydroxy-3-methylglutaryl-CoA(5-)	C27H39N7O20P3S	-5	906.62	InChI=1S/C27H44N7O20P3S/c1-26(2,21(40)24(41)30-5-4-15(35)29-6-7-58-17(38)9-27(3,42)8-16(36)37)11-51-57(48,49)54-56(46,47)50-10-14-20(53-55(43,44)45)19(39)25(52-14)34-13-33-18-22(28)31-12-32-23(18)34/h12-14,19-21,25,39-40,42H,4-11H2,1-3H3,(H,29,35)(H,30,41)(H,36,37)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/p-5/t14-,19-,20-,21+,25-,27+/m1/s1	C[C@](O)(CC([O-])=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12	CABVTRNMFUVUDM-VRHQGPGLSA-I	
CHEBI:36464	(R)-mevalonate	C6H11O4	-1	147.14914	InChI=1S/C6H12O4/c1-6(10,2-3-7)4-5(8)9/h7,10H,2-4H2,1H3,(H,8,9)/p-1/t6-/m1/s1	C[C@@](O)(CCO)CC([O-])=O	KJTLQQUUPVSXIM-ZCFIWIBFSA-M	
CHEBI:58146	(R)-5-phosphonatomevalonate(3-)	C6H10O7P	-3	225.1132	InChI=1S/C6H13O7P/c1-6(9,4-5(7)8)2-3-13-14(10,11)12/h9H,2-4H2,1H3,(H,7,8)(H2,10,11,12)/p-3/t6-/m1/s1	C[C@@](O)(CCOP([O-])([O-])=O)CC([O-])=O	OKZYCXHTTZZYSK-ZCFIWIBFSA-K	
CHEBI:57557	(R)-5-diphosphonatomevalonate(4-)	C6H10O10P2	-4	304.0851	InChI=1S/C6H14O10P2/c1-6(9,4-5(7)8)2-3-15-18(13,14)16-17(10,11)12/h9H,2-4H2,1H3,(H,7,8)(H,13,14)(H2,10,11,12)/p-4/t6-/m1/s1	C[C@@](O)(CCOP([O-])(=O)OP([O-])([O-])=O)CC([O-])=O	SIGQQUBJQXSAMW-ZCFIWIBFSA-J	
CHEBI:128769	isopentenyl diphosphate(3-)	C5H9O7P2	-3	243.0683	InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h1,3-4H2,2H3,(H,9,10)(H2,6,7,8)/p-3	CC(=C)CCOP([O-])(=O)OP([O-])([O-])=O	NUHSROFQTUXZQQ-UHFFFAOYSA-K	
CHEBI:57623	prenyl diphosphate(3-)	C5H9O7P2	-3	243.0683	InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3H,4H2,1-2H3,(H,9,10)(H2,6,7,8)/p-3	CC(C)=CCOP([O-])(=O)OP([O-])([O-])=O	CBIDRCWHNCKSTO-UHFFFAOYSA-K	
CHEBI:35194	isoprene	C5H8	0	68.11702	InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3	CC(=C)C=C	RRHGJUQNOFWUDK-UHFFFAOYSA-N	
CHEBI:57486	4-guanidinobutanoic acid zwitterion	C5H11N3O2	0	145.1597	InChI=1S/C5H11N3O2/c6-5(7)8-3-1-2-4(9)10/h1-3H2,(H,9,10)(H4,6,7,8)	NC(=[NH2+])NCCCC([O-])=O	TUHVEAJXIMEOSA-UHFFFAOYSA-N	
CHEBI:57352	4-aminobutanoyl-CoA(3-)	C25H40N8O17P3S	-3	849.615	InChI=1S/C25H43N8O17P3S/c1-25(2,20(37)23(38)29-7-5-15(34)28-8-9-54-16(35)4-3-6-26)11-47-53(44,45)50-52(42,43)46-10-14-19(49-51(39,40)41)18(36)24(48-14)33-13-32-17-21(27)30-12-31-22(17)33/h12-14,18-20,24,36-37H,3-11,26H2,1-2H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/p-3/t14-,18-,19-,20+,24-/m1/s1	CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCC[NH3+]	HHFBTTVZSVBPFP-CITAKDKDSA-K	
CHEBI:77922	isopentenol	C5H10O	0	86.1323	InChI=1S/C5H10O/c1-5(2)3-4-6/h3-6H,1-2H3/b4-3+	CC(C)\C=C\O	QVDTXNVYSHVCGW-ONEGZZNKSA-N	
CHEBI:65078	isopentenyl phosphate(2-)	C5H9O4P	-2	164.0963	InChI=1S/C5H11O4P/c1-5(2)3-4-9-10(6,7)8/h1,3-4H2,2H3,(H2,6,7,8)/p-2	CC(=C)CCOP([O-])([O-])=O	QMZRXYCCCYYMHF-UHFFFAOYSA-L	
CHEBI:62898	isopentenyl alcohol	C5H10O	0	86.1323	InChI=1S/C5H10O/c1-5(2)3-4-6/h6H,1,3-4H2,2H3	CC(=C)CCO	CPJRRXSHAYUTGL-UHFFFAOYSA-N	
CHEBI:58057	geranyl diphosphate(3-)	C10H17O7P2	-3	311.1853	InChI=1S/C10H20O7P2/c1-9(2)5-4-6-10(3)7-8-16-19(14,15)17-18(11,12)13/h5,7H,4,6,8H2,1-3H3,(H,14,15)(H2,11,12,13)/p-3/b10-7+	CC(C)=CCC\C(C)=C\COP([O-])(=O)OP([O-])([O-])=O	GVVPGTZRZFNKDS-JXMROGBWSA-K	
CHEBI:17447	geraniol	C10H18O	0	154.24932	InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+	CC(C)=CCC\C(C)=C\CO	GLZPCOQZEFWAFX-JXMROGBWSA-N	
CHEBI:175763	2-trans,6-trans-farnesyl diphosphate(3-)	C15H25O7P2	-3	379.3023	InChI=1S/C15H28O7P2/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-21-24(19,20)22-23(16,17)18/h7,9,11H,5-6,8,10,12H2,1-4H3,(H,19,20)(H2,16,17,18)/p-3/b14-9+,15-11+	CC(C)=CCC\C(C)=C\CC\C(C)=C\COP([O-])(=O)OP([O-])([O-])=O	VWFJDQUYCIWHTN-YFVJMOTDSA-K	
CHEBI:16619	(2-trans,6-trans)-farnesol	C15H26O	0	222.3663	InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11+	CC(C)=CCC\C(C)=C\CC\C(C)=C\CO	CRDAMVZIKSXKFV-YFVJMOTDSA-N	
CHEBI:58756	2-trans,6-trans,10-trans-geranylgeranyl diphosphate(3-)	C20H33O7P2	-3	447.4193	InChI=1S/C20H36O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,13,15H,6-8,10,12,14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/p-3/b18-11+,19-13+,20-15+	CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\COP([O-])(=O)OP([O-])([O-])=O	OINNEUNVOZHBOX-QIRCYJPOSA-K	
CHEBI:46762	(E,E,E)-geranylgeraniol	C20H34O	0	290.48336	InChI=1S/C20H34O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h9,11,13,15,21H,6-8,10,12,14,16H2,1-5H3/b18-11+,19-13+,20-15+	CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CO	OJISWRZIEWCUBN-QIRCYJPOSA-N	
CHEBI:28660	(-)-alpha-pinene	C10H16	0	136.23404	InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m0/s1	CC1=CC[C@H]2C[C@@H]1C2(C)C	GRWFGVWFFZKLTI-IUCAKERBSA-N	
CHEBI:50029	(+)-sabinene	C10H16	0	136.23404	InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3/t9-,10-/m1/s1	[H][C@]12C[C@]1(CCC2=C)C(C)C	NDVASEGYNIMXJL-NXEZZACHSA-N	
CHEBI:17221	beta-myrcene	C10H16	0	136.234	InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3	CC(C)=CCCC(=C)C=C	UAHWPYUMFXYFJY-UHFFFAOYSA-N	
CHEBI:15383	(4S)-limonene	C10H16	0	136.23404	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m1/s1	[H][C@@]1(CCC(C)=CC1)C(C)=C	XMGQYMWWDOXHJM-SNVBAGLBSA-N	
CHEBI:10280	(E,E)-alpha-farnesene	C15H24	0	204.35106	InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9-10,12H,1,7-8,11H2,2-5H3/b14-10+,15-12+	CC(C)=CCC\C(C)=C\C\C=C(/C)C=C	CXENHBSYCFFKJS-VDQVFBMKSA-N	
CHEBI:10418	trans-beta-farnesene	C15H24	0	204.35106	InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9,12H,1,4,7-8,10-11H2,2-3,5H3/b15-12+	CC(C)=CCC\C(C)=C\CCC(=C)C=C	JSNRRGGBADWTMC-NTCAYCPXSA-N	
CHEBI:61677	(+)-alpha-santalene	C15H24	0	204.3511	InChI=1S/C15H24/c1-10(2)6-5-7-14(3)11-8-12-13(9-11)15(12,14)4/h6,11-13H,5,7-9H2,1-4H3/t11-,12+,13-,14-,15+/m1/s1	[H][C@]12C[C@]3([H])[C@@]([H])(C1)[C@]3(C)[C@]2(C)CCC=C(C)C	KWFJIXPIFLVMPM-KHMAMNHCSA-N	
CHEBI:49243	(E,R)-alpha-bisabolene	C15H24	0	204.35106	InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6-8,15H,5,9-11H2,1-4H3/b14-7+/t15-/m0/s1	[H][C@]1(CCC(C)=CC1)C(\C)=C\CC=C(C)C	YHBUQBJHSRGZNF-LULHVWEPSA-N	
CHEBI:17579	beta-carotene	C40H56	0	536.87264	InChI=1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+	CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C	OENHQHLEOONYIE-JLTXGRSLSA-N	
CHEBI:40968	astaxanthin	C40H52O4	0	596.83848	InChI=1S/C40H52O4/c1-27(17-13-19-29(3)21-23-33-31(5)37(43)35(41)25-39(33,7)8)15-11-12-16-28(2)18-14-20-30(4)22-24-34-32(6)38(44)36(42)26-40(34,9)10/h11-24,35-36,41-42H,25-26H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,27-15+,28-16+,29-19+,30-20+/t35-,36-/m0/s1	CC(\C=C\C=C(C)\C=C\C1=C(C)C(=O)[C@@H](O)CC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C(=O)[C@@H](O)CC1(C)C	MQZIGYBFDRPAKN-UWFIBFSHSA-N	
CHEBI:27787	15-cis-phytoene	C40H64	0	544.93616	InChI=1S/C40H64/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,19-22,27-30H,13-18,23-26,31-32H2,1-10H3/b12-11-,35-21+,36-22+,37-27+,38-28+,39-29+,40-30+	CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\C=C/C=C(\C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C	YVLPJIGOMTXXLP-BHLJUDRVSA-N	
CHEBI:15948	lycopene	C40H56	0	536.87264	InChI=1S/C40H56/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,15-22,25-32H,13-14,23-24H2,1-10H3/b12-11+,25-15+,26-16+,31-17+,32-18+,35-21+,36-22+,37-27+,38-28+,39-29+,40-30+	CC(C)=CCC\C(C)=C\C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C=C(/C)CCC=C(C)C	OAIJSZIZWZSQBC-GYZMGTAESA-N	
CHEBI:27740	gamma-carotene	C40H56	0	536.87264	InChI=1S/C40H56/c1-32(2)18-13-21-35(5)24-15-26-36(6)25-14-22-33(3)19-11-12-20-34(4)23-16-27-37(7)29-30-39-38(8)28-17-31-40(39,9)10/h11-12,14-16,18-20,22-27,29-30H,13,17,21,28,31H2,1-10H3/b12-11+,22-14+,23-16+,26-15+,30-29+,33-19+,34-20+,35-24+,36-25+,37-27+	CC(C)=CCC\C(C)=C\C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C	HRQKOYFGHJYEFS-BXOLYSJBSA-N	
CHEBI:10362	beta-cryptoxanthin	C40H56O	0	552.87204	InChI=1S/C40H56O/c1-30(18-13-20-32(3)23-25-37-34(5)22-15-27-39(37,7)8)16-11-12-17-31(2)19-14-21-33(4)24-26-38-35(6)28-36(41)29-40(38,9)10/h11-14,16-21,23-26,36,41H,15,22,27-29H2,1-10H3/b12-11+,18-13+,19-14+,25-23+,26-24+,30-16+,31-17+,32-20+,33-21+/t36-/m1/s1	CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C	DMASLKHVQRHNES-FKKUPVFPSA-N	
CHEBI:27547	zeaxanthin	C40H56O2	0	568.87144	InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-24,35-36,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t35-,36-/m1/s1	CC(\C=C\C=C(C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C	JKQXZKUSFCKOGQ-QAYBQHTQSA-N	
CHEBI:4746	echinenone	C40H54O	0	550.8562	InChI=1S/C40H54O/c1-30(18-13-20-32(3)23-25-36-34(5)22-15-28-39(36,7)8)16-11-12-17-31(2)19-14-21-33(4)24-26-37-35(6)38(41)27-29-40(37,9)10/h11-14,16-21,23-26H,15,22,27-29H2,1-10H3/b12-11+,18-13+,19-14+,25-23+,26-24+,30-16+,31-17+,32-20+,33-21+	CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C(=O)CCC1(C)C	QXNWZXMBUKUYMD-QQGJMDNJSA-N	
CHEBI:3362	canthaxanthin	C40H52O2	0	564.83968	InChI=1S/C40H52O2/c1-29(17-13-19-31(3)21-23-35-33(5)37(41)25-27-39(35,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-36-34(6)38(42)26-28-40(36,9)10/h11-24H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+	CC(\C=C\C=C(C)\C=C\C1=C(C)C(=O)CCC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C(=O)CCC1(C)C	FDSDTBUPSURDBL-DKLMTRRASA-N	
CHEBI:80217	adonixanthin	C40H54O3	0	582.856	InChI=1S/C40H54O3/c1-28(17-13-19-30(3)21-23-35-32(5)25-34(41)26-39(35,7)8)15-11-12-16-29(2)18-14-20-31(4)22-24-36-33(6)38(43)37(42)27-40(36,9)10/h11-24,34,37,41-42H,25-27H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,28-15+,29-16+,30-19+,31-20+/t34-,37+/m1/s1	C=1(C(C[C@@H](C(C1C)=O)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=2C(C[C@@H](CC2C)O)(C)C)\C)\C)/C)/C	YECXHLPYMXGEBI-ZNQVSPAOSA-N	
CHEBI:52026	amorpha-4,11-diene	C15H24	0	204.3511	InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9,12-15H,1,5-8H2,2-4H3/t12-,13+,14+,15-/m1/s1	[H][C@@]12CCC(C)=C[C@]1([H])[C@@H](CC[C@H]2C)C(C)=C	HMTAHNDPLDKYJT-CBBWQLFWSA-N	
